Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
Resident Evil: The Final Chapter,2016,Paul W.S. Anderson,107,Other,28579560.99,Milla Jovovich,Iain Glen,Ali Larter,Action,Horror,Sci-Fi,42608257.26
Dangal,2016,Nitesh Tiwari,161,India,13199783.51,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Action,Biography,Drama,10652064.31
Passengers,2016,Morten Tyldum,116,United States,106536300.62,Jennifer Lawrence,Chris Pratt,Michael Sheen,Drama,Romance,Sci-Fi,117172707.46
Alice Through the Looking Glass,2016,James Bobin,113,United States,82064974.53,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Adventure,Family,Fantasy,181085093.35
Miss Peregrine's Home for Peculiar Children,2016,Tim Burton,127,United States,92931627.88,Eva Green,Asa Butterfield,Samuel L. Jackson,Adventure,Drama,Family,117172707.46
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Dave Green,112,United States,87401893.1,Megan Fox,Will Arnett,Tyler Perry,Action,Adventure,Comedy,143802868.25
Sully,2016,Clint Eastwood,96,United States,133225403.54,Tom Hanks,Aaron Eckhart,Laura Linney,Biography,Drama,Biography,63912385.89
Assassin's Creed,2016,Justin Kurzel,115,United States,58211345.68,Michael Fassbender,Marion Cotillard,Jeremy Irons,Action,Adventure,Sci-Fi,133150803.93
Hidden Figures,2016,Theodore Melfi,127,United States,180666772.94,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Biography,Drama,History,26630160.79
Ghostbusters,2016,Paul Feig,117,United States,136719856.91,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Action,Comedy,Fantasy,153389726.13
Inferno,2016,Ron Howard,121,United States,36582995.9,Tom Hanks,Felicity Jones,Irrfan Khan,Action,Adventure,Crime,79890482.36
Central Intelligence,2016,Rawson Marshall Thurber,107,United States,135750835.42,Dwayne Johnson,Kevin Hart,Danielle Nicolet,Action,Comedy,Crime,53260321.57
Bridget Jones's Baby,2016,Sharon Maguire,123,United States,25833833.76,Renée Zellweger,Gemma Jones,Jim Broadbent,Comedy,Drama,Romance,37282225.1
Me Before You,2016,Thea Sharrock,110,United States,59912615.63,Emilia Clarke,Sam Claflin,Janet McTeer,Drama,Romance,Drama,21304128.63
London Has Fallen,2016,Babak Najafi,99,United States,66601243.88,Gerard Butler,Aaron Eckhart,Morgan Freeman,Action,Thriller,Action,63912385.89
Arrival,2016,Denis Villeneuve,116,United States,107102393.92,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,50064702.28
The BFG,2016,Steven Spielberg,117,United Kingdom,59101668.65,Mark Rylance,Ruby Barnhill,Penelope Wilton,Adventure,Family,Fantasy,149128900.41
The Monkey King 2,2016,Soi Cheang,119,China,756277.39,Aaron Kwok,Gong Li,Shaofeng Feng,Action,Adventure,Fantasy,72434037.34
Bad Moms,2016,Jon Lucas,100,United States,120642401.18,Mila Kunis,Kathryn Hahn,Kristen Bell,Comedy,Comedy,Comedy,21304128.63
Storks,2016,Nicholas Stoller,87,Canada,77547670.53,Andy Samberg,Katie Crown,Kelsey Grammer,Animation,Adventure,Comedy,74564450.2
Hacksaw Ridge,2016,Mel Gibson,139,United States,71592114.16,Andrew Garfield,Sam Worthington,Luke Bracey,Biography,Drama,History,42608257.26
Allegiant,2016,Robert Schwentke,120,United States,70499676.79,Shailene Woodley,Theo James,Jeff Daniels,Action,Adventure,Mystery,117172707.46
Operation Mekong,2016,Dante Lam,123,China,852177.93,Hanyu Zhang,Eddie Peng,Baoguo Chen,Action,Adventure,Crime,31956192.94
The Girl on the Train,2016,Tate Taylor,112,United States,80311276.18,Emily Blunt,Haley Bennett,Rebecca Ferguson,Crime,Drama,Mystery,47934289.42
The Huntsman: Winter's War,2016,Cedric Nicolas-Troyan,114,United States,51545541.61,Chris Hemsworth,Jessica Chastain,Charlize Theron,Action,Adventure,Drama,122498739.62
The Magnificent Seven,2016,Antoine Fuqua,132,United States,99525065.02,Denzel Washington,Chris Pratt,Ethan Hawke,Action,Adventure,Drama,95868578.83
Jack Reacher: Never Go Back,2016,Edward Zwick,118,China,62524502.86,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Crime,Drama,63912385.89
Don't Breathe,2016,Fede Alvarez,88,United States,95035454.25,Stephen Lang,Jane Levy,Dylan Minnette,Crime,Horror,Thriller,10545543.67
The Accountant,2016,Gavin O'Connor,128,United States,91884754.71,Ben Affleck,Anna Kendrick,J.K. Simmons,Action,Crime,Drama,46869082.99
Lights Out,2016,David F. Sandberg,81,United States,71655195.68,Teresa Palmer,Gabriel Bateman,Maria Bello,Horror,Mystery,Horror,5219511.51
Pete's Dragon,2016,David Lowery,102,United States,81204042.74,Bryce Dallas Howard,Robert Redford,Oakes Fegley,Action,Adventure,Comedy,69238418.05
Sausage Party,2016,Conrad Vernon,89,United States,104055420.99,Seth Rogen,Kristen Wiig,Jonah Hill,Animation,Adventure,Comedy,20238922.2
Lion,2016,Garth Davis,118,India,55112614.36,Dev Patel,Nicole Kidman,Rooney Mara,Biography,Drama,Biography,12782477.18
Mechanic: Resurrection,2016,Dennis Gansel,98,United States,22601979.34,Jason Statham,Jessica Alba,Tommy Lee Jones,Action,Adventure,Thriller,42608257.26
Deepwater Horizon,2016,Peter Berg,107,United States,65439388.07,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,Action,Drama,History,117172707.46
Allied,2016,Robert Zemeckis,124,United Kingdom,42712715.66,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,90542546.68
I Belonged to You,2016,Yibai Zhang,112,China,793089.86,Chao Deng,Tian'ai Zhang,Baihe Bai,Drama,Romance,Drama,10652064.31
The Shallows,2016,Jaume Collet-Serra,86,United States,58718485.13,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Action,Drama,Horror,18108509.34
The Purge: Election Year,2016,James DeMonaco,108,United States,84378596.51,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Action,Horror,Sci-Fi,10652064.31
Why Him?,2016,John Hamburg,111,United States,64257284.82,Zoey Deutch,James Franco,Tangie Ambrose,Comedy,Comedy,Comedy,40477844.4
Office Christmas Party,2016,Josh Gordon,105,United States,58338686.84,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,Comedy,Comedy,47934289.42
How to Be Single,2016,Christian Ditter,110,United States,49898011.32,Dakota Johnson,Rebel Wilson,Leslie Mann,Comedy,Drama,Romance,40477844.4
10 Cloverfield Lane,2016,Dan Trachtenberg,103,United States,76783273.07,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Drama,Horror,Sci-Fi,15978096.47
Neighbors 2: Sorority Rising,2016,Nicholas Stoller,92,United States,59071837.54,Seth Rogen,Rose Byrne,Zac Efron,Comedy,Comedy,Comedy,37282225.1
Cold War 2,2016,Lok Man Leung,110,Other,597393.33,Aaron Kwok,Tony Ka Fai Leung,Chow Yun-Fat,Action,Crime,Drama,26630160.79
Railroad Tigers,2016,Sheng Ding,124,China,232261.87,Jackie Chan,Jaycee Cho-Ming Chan,Zitao Huang,Action,Adventure,Comedy,53260321.57
Some Like It Hot,2016,Xiaofei Song,116,China,106548.34,Xiao Yang,Ni Yan,Shenyang Xiao,Comedy,Comedy,Comedy,3089098.65
Dirty Grandpa,2016,Dan Mazer,102,United States,37914012.88,Robert De Niro,Zac Efron,Zoey Deutch,Comedy,Comedy,Comedy,26630160.79
Ben-Hur,2016,Timur Bekmambetov,123,United States,28132609.96,Jack Huston,Toby Kebbell,Rodrigo Santoro,Action,Adventure,Drama,106520643.15
Money Monster,2016,Jodie Foster,98,United States,43686326.06,George Clooney,Julia Roberts,Jack O'Connell,Action,Crime,Drama,28760573.65
Train to Busan,2016,Yeon Sang-ho,118,South Korea,2268642.57,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Action,Horror,Thriller,9054254.67
My Big Fat Greek Wedding 2,2016,Kirk Jones,94,United States,63581751.14,Nia Vardalos,John Corbett,Michael Constantine,Comedy,Romance,Comedy,19173715.77
Collateral Beauty,2016,David Frankel,97,United States,33038465.05,Will Smith,Edward Norton,Kate Winslet,Drama,Romance,Drama,38347431.53
Sultan,2016,Ali Abbas Zafar,170,India,6604279.88,Salman Khan,Anushka Sharma,Randeep Hooda,Action,Drama,Romance,22369335.06
War Dogs,2016,Todd Phillips,114,United States,45840650.68,Jonah Hill,Miles Teller,Steve Lantz,Biography,Comedy,Crime,42608257.26
Nerve,2016,Henry Joost,96,United States,41099526.56,Emma Roberts,Dave Franco,Emily Meade,Adventure,Crime,Drama,20238922.2
Leap!,2016,Eric Summer,89,France,26313325.79,Elle Fanning,Dane DeHaan,Carly Rae Jepsen,Animation,Adventure,Comedy,31956192.94
Ouija: Origin of Evil,2016,Mike Flanagan,99,United States,37436152.76,Elizabeth Reaser,Lulu Wilson,Annalise Basso,Drama,Horror,Mystery,9586857.88
Underworld: Blood Wars,2016,Anna Foerster,91,United States,32333247.26,Kate Beckinsale,Theo James,Tobias Menzies,Action,Fantasy,Thriller,37282225.1
Manchester by the Sea,2016,Kenneth Lonergan,137,United States,50805415.94,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,Drama,Drama,9586857.88
The Boss,2016,Ben Falcone,99,United States,67412531.72,Melissa McCarthy,Kristen Bell,Peter Dinklage,Comedy,Comedy,Comedy,30890986.51
Shin Godzilla,2016,Hideaki Anno,120,Japan,2043495.21,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Action,Drama,Horror,9586857.88
Mike and Dave Need Wedding Dates,2016,Jake Szymanski,98,United States,49009799.59,Zac Efron,Adam Devine,Anna Kendrick,Comedy,Romance,Comedy,35151812.24
Kubo and the Two Strings,2016,Travis Knight,101,United Kingdom,51154502.2,Charlize Theron,Art Parkinson,Matthew McConaughey,Animation,Action,Adventure,63912385.89
Boo! A Madea Halloween,2016,Tyler Perry,103,Other,77979867.39,Tyler Perry,Cassi Davis,Patrice Lovely,Comedy,Drama,Horror,21304128.63
Miracles from Heaven,2016,Patricia Riggen,109,United States,65728693.87,Jennifer Garner,Kylie Rogers,Martin Henderson,Biography,Drama,Family,13847683.61
The Nice Guys,2016,Shane Black,116,United States,38626263.16,Russell Crowe,Ryan Gosling,Angourie Rice,Action,Comedy,Crime,53260321.57
I Am Not Madame Bovary,2016,Xiaogang Feng,128,China,465280.04,Bingbing Fan,Wei Fan,Xiaogang Feng,Comedy,Drama,Comedy,15978096.47
One Piece Film: Gold,2016,Hiroaki Miyamoto,124,Japan,451213.99,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Animation,Action,Adventure,10652064.31
Moonlight,2016,Barry Jenkins,111,United States,29671252.71,Mahershala Ali,Naomie Harris,Trevante Rhodes,Drama,Drama,Drama,4260825.73
Monster Trucks,2016,Chris Wedge,104,United States,35546115.44,Lucas Till,Jane Levy,Thomas Lennon,Action,Adventure,Comedy,133150803.93
Fences,2016,Denzel Washington,139,United States,61444200.33,Denzel Washington,Viola Davis,Stephen McKinley Henderson,Drama,Drama,Drama,25564954.36
Chongqing Hot Pot,2016,Qing Yang,94,China,830667.15,Kun Chen,Baihe Bai,Hao Qin,Comedy,Crime,Thriller,10652064.31
L.O.R.D: Legend of Ravaging Dynasties,2016,Jingming Guo,118,China,373307.99,Bingbing Fan,Kris Wu,Cheney Chen,Animation,Action,Adventure,31956192.94
Nine Lives,2016,Barry Sonnenfeld,87,France,20984600.79,Kevin Spacey,Jennifer Garner,Robbie Amell,Comedy,Drama,Family,31956192.94
Zoolander 2,2016,Ben Stiller,101,United States,30729813.32,Ben Stiller,Owen Wilson,Penélope Cruz,Action,Adventure,Comedy,58586353.73
Barbershop: The Next Cut,2016,Malcolm D. Lee,111,United States,57583952.94,Ice Cube,Regina Hall,Anthony Anderson,Comedy,Drama,Comedy,21304128.63
The Age of Shadows,2016,Kim Jee-woon,140,South Korea,577042.56,Lee Byung-hun,Gong Yoo,Song Kang-ho,Action,History,Thriller,9182079.44
Tunnel,2016,Kim Seong-hun,126,South Korea,605970.37,Ha Jung-woo,Bae Doona,Oh Dal-su,Drama,Thriller,Drama,10225981.74
Patriots Day,2016,Peter Berg,133,Other,33965556.81,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,47934289.42
The Finest Hours,2016,Craig Gillespie,117,United States,29367270.49,Chris Pine,Casey Affleck,Ben Foster,Action,Drama,History,85216514.52
Master,2016,Jo Ui-seok,143,South Korea,636195.61,Lee Byung-hun,Gang Dong-won,Kim Woo-bin,Action,Crime,Action,9182079.44
The Wailing,2016,Na Hong-jin,156,South Korea,837926.53,Jun Kunimura,Hwang Jung-min,Kwak Do-won,Drama,Horror,Mystery,6391238.59
Never Gone,2016,Zhou Tuo Ru,100,China,102708.27,Kris Wu,Liu Yifei,Shijia Jin,Drama,Romance,Drama,10652064.31
Luck-Key,2016,Kae-Byeok Lee,112,South Korea,496924.13,Yoo Hae-jin,Lee Joon,Jo Yun-hie,Action,Comedy,Crime,5326032.16
Florence Foster Jenkins,2016,Stephen Frears,111,United Kingdom,29169367.92,Meryl Streep,Hugh Grant,Simon Helberg,Biography,Comedy,Drama,30890986.51
Mother's Day,2016,Garry Marshall,118,United States,34611602.38,Jennifer Aniston,Kate Hudson,Julia Roberts,Comedy,Drama,Romance,26630160.79
A Monster Calls,2016,J.A. Bayona,108,United States,3984748.72,Lewis MacDougall,Sigourney Weaver,Felicity Jones,Adventure,Drama,Family,45803876.55
Risen,2016,Kevin Reynolds,107,United States,39284848.34,Joseph Fiennes,Tom Felton,Peter Firth,Action,Drama,History,21304128.63
Blair Witch,2016,Adam Wingard,89,Canada,22131859.0,James Allen McCune,Callie Hernandez,Corbin Reid,Horror,Mystery,Thriller,5326032.16
Café Society,2016,Woody Allen,96,United States,11827205.38,Jesse Eisenberg,Kristen Stewart,Steve Carell,Comedy,Drama,Romance,31956192.94
League of Gods,2016,Koan Hui,109,Other,193476.64,Jet Li,Bingbing Fan,Zhang Wen,Action,Fantasy,Action,40477844.4
Almost Christmas,2016,David E. Talbert,111,United States,44907803.6,Kimberly Elise,Omar Epps,Danny Glover,Comedy,Drama,Romance,18108509.34
The Wild Life,2016,Vincent Kesteloot,91,Other,8527601.69,Matthias Schweighöfer,Kaya Yanar,Ilka Bessin,Animation,Adventure,Comedy,14273766.18
The Forest,2016,Jason Zada,93,United States,28328377.86,Natalie Dormer,Eoin Macken,Stephanie Vogt,Horror,Mystery,Thriller,10652064.31
Absolutely Fabulous: The Movie,2016,Mandie Fletcher,91,United Kingdom,5083330.2,Jennifer Saunders,Joanna Lumley,Jane Horrocks,Comedy,Crime,Comedy,20238922.2
Hell or High Water,2016,David Mackenzie,102,United States,28768929.13,Chris Pine,Ben Foster,Jeff Bridges,Crime,Drama,Thriller,12782477.18
The Handmaiden,2016,Park Chan-wook,145,South Korea,2137643.48,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Drama,Romance,Thriller,9182079.44
Snowden,2016,Oliver Stone,134,United States,22995164.08,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Biography,Crime,Drama,42608257.26
Ae Dil Hai Mushkil,2016,Karan Johar,158,India,4543087.32,Ranbir Kapoor,Aishwarya Rai Bachchan,Anushka Sharma,Drama,Music,Musical,10652064.31
Billy Lynn's Long Halftime Walk,2016,Ang Lee,113,United Kingdom,1851836.88,Joe Alwyn,Garrett Hedlund,Arturo Castro,Action,Drama,Sport,42608257.26
Norm of the North,2016,Trevor Wall,90,United States,18175083.67,Rob Schneider,Heather Graham,Ken Jeong,Animation,Adventure,Comedy,19173715.77
When the Bough Breaks,2016,Jon Cassar,107,United States,31687338.04,Morris Chestnut,Regina Hall,Romany Malco,Drama,Thriller,Drama,10652064.31
Nocturnal Animals,2016,Tom Ford,116,United States,11358676.46,Amy Adams,Jake Gyllenhaal,Michael Shannon,Drama,Thriller,Drama,23967144.71
A Silent Voice: The Movie,2016,Taichi Ishidate,130,Japan,814587.86,Miyu Irino,Saori Hayami,Aoi Yûki,Animation,Drama,Animation,5326032.16
Keeping Up with the Joneses,2016,Greg Mottola,105,United States,15876290.43,Zach Galifianakis,Isla Fisher,Jon Hamm,Action,Comedy,Action,42608257.26
Jackie,2016,Pablo Larraín,100,United States,14870701.47,Natalie Portman,Peter Sarsgaard,Greta Gerwig,Biography,Drama,Biography,9586857.88
M.S. Dhoni: The Untold Story,2016,Mathur Goswami,184,India,1919022.65,Sushant Singh Rajput,Kiara Advani,Disha Patani,Biography,Drama,Sport,14912890.04
Fan,2016,Maneesh Sharma,142,India,2449974.79,Shah Rukh Khan,Shriya Pilgaonkar,Sayani Gupta,Action,Drama,Thriller,12782477.18
The Brothers Grimsby,2016,Louis Leterrier,83,United Kingdom,7323120.59,Sacha Baron Cohen,Mark Strong,Rebel Wilson,Action,Adventure,Comedy,37282225.1
The Light Between Oceans,2016,Derek Cianfrance,133,United Kingdom,13364057.52,Michael Fassbender,Alicia Vikander,Rachel Weisz,Drama,Romance,Drama,21304128.63
A Beautiful Planet,2016,Toni Myers,46,United States,16671135.75,Jennifer Lawrence,Samantha Cristoforetti,Scott Kelly,Documentary,Documentary,Documentary,12782477.18
Mr. Donkey,2016,Lu Liu,113,China,379485.12,Suxi Ren,Li Da,Shuailiang Liu,Comedy,Comedy,Comedy,5326032.16
Born in China,2016,Chuan Lu,79,United Kingdom,14777833.58,John Krasinski,Claire Keim,Xun Zhou,Documentary,Documentary,Documentary,5326032.16
Race,2016,Stephen Hopkins,134,Canada,20458575.22,Stephan James,Jason Sudeikis,Eli Goree,Biography,Drama,Sport,5326032.16
Free State of Jones,2016,Gary Ross,139,United States,22166984.19,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Action,Biography,Drama,53260321.57
Whiskey Tango Foxtrot,2016,Glenn Ficarra,112,United States,24588515.84,Tina Fey,Margot Robbie,Martin Freeman,Biography,Comedy,Drama,37282225.1
God's Not Dead 2,2016,Harold Cronk,120,United States,22129210.9,Melissa Joan Hart,Jesse Metcalfe,David A.R. White,Drama,Drama,Drama,5326032.16
The Founder,2016,John Lee Hancock,115,United States,13619785.89,Michael Keaton,Nick Offerman,John Carroll Lynch,Biography,Drama,Biography,26630160.79
Bad Santa 2,2016,Mark Waters,92,United States,18941690.37,Billy Bob Thornton,Kathy Bates,Tony Cox,Comedy,Crime,Drama,27695367.22
Spirits' Homecoming,2016,Cho Jung-Rae,127,South Korea,133806.97,Soon-Hyoung Cha,Park Choong-Hwan,Kim Dong-Won,Drama,Drama,Drama,1278247.72
Silence,2016,Martin Scorsese,161,United States,7563154.21,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,Drama,48999495.85
Kevin Hart: What Now?,2016,Leslie Small,96,United States,25129330.73,Kevin Hart,Don Cheadle,Halle Berry,Documentary,Comedy,Documentary,10652064.31
No Manches Frida,2016,Nacho G. Velilla,114,United States,12280352.71,Omar Chaparro,Martha Higareda,Mónica Dionne,Comedy,Romance,Comedy,5326032.16
Middle School: The Worst Years of My Life,2016,Steve Carr,92,United States,21311743.79,Griffin Gluck,Lauren Graham,Alexa Nisenson,Comedy,Family,Comedy,9054254.67
Triple 9,2016,John Hillcoat,115,United States,13463460.45,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Action,Crime,Drama,21304128.63
Rock Dog,2016,Ash Brannon,90,China,10034826.19,Luke Wilson,Eddie Izzard,J.K. Simmons,Animation,Adventure,Comedy,63912385.89
The Choice,2016,Ross Katz,111,United States,19952265.56,Benjamin Walker,Teresa Palmer,Alexandra Daddario,Drama,Romance,Drama,10652064.31
Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,152,United States,646841186.27,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,330626913.35
Beauty and the Beast,2017,Bill Condon,129,United States,526167351.5,Emma Watson,Dan Stevens,Luke Evans,Adventure,Family,Fantasy,265961712.63
The Fate of the Furious,2017,F. Gary Gray,136,United States,235723831.94,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,260746777.09
Despicable Me 3,2017,Kyle Balda,89,United States,275999733.46,Steve Carell,Kristen Wiig,Trey Parker,Animation,Adventure,Comedy,83438968.67
Jumanji: Welcome to the Jungle,2017,Jake Kasdan,119,United States,421930183.16,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,93868839.75
Spider-Man: Homecoming,2017,Jon Watts,133,United States,349351482.55,Tom Holland,Michael Keaton,Robert Downey Jr.,Action,Adventure,Sci-Fi,182522743.96
Wolf Warrior 2,2017,Jing Wu,123,China,2838072.22,Jing Wu,Frank Grillo,Celina Jade,Action,Adventure,Drama,31289613.25
Guardians of the Galaxy Vol. 2,2017,James Gunn,136,United States,406570039.01,Chris Pratt,Zoe Saldana,Dave Bautista,Action,Adventure,Comedy,208597421.67
Thor: Ragnarok,2017,Taika Waititi,130,United States,328601733.81,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Action,Adventure,Comedy,187737679.5
Wonder Woman,2017,Patty Jenkins,141,United States,430592192.14,Gal Gadot,Chris Pine,Robin Wright,Action,Adventure,Fantasy,155405079.14
Coco,2017,Lee Unkrich,105,United States,219507082.47,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Animation,Adventure,Drama,182522743.96
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Joachim Rønning,129,United States,179976683.1,Johnny Depp,Geoffrey Rush,Javier Bardem,Action,Adventure,Fantasy,239887034.92
It,2017,Andy Muschietti,135,United States,343012365.44,Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Horror,Horror,Horror,36504548.79
Justice League,2017,Zack Snyder,120,United States,238869387.19,Ben Affleck,Gal Gadot,Jason Momoa,Action,Adventure,Fantasy,312896132.51
Logan,2017,James Mangold,137,United States,236004064.84,Hugh Jackman,Patrick Stewart,Dafne Keen,Action,Drama,Sci-Fi,101169749.51
